[RUN #0 100 100]
-310 980 404 -8 -373 204 667 -156 -972 -450 -42 400 53 456 -361 -611 919 -377 3 -897 -624 -38 -112 -667 209 -241 496 196 -459 -847 245 80 -119 -671 -288 -229 686 582 18 492 -220 -735 627 -595 -189 -542 -403 347 -768 -722 861 435 325 -69 552 703 -963 375 -236 -476 878 -700 662 -449 278 -658 720 -37 4 175 613 23 -66 -453 13 -872 668 916 -181 411 299 729 -859 -929 -532 407 -753 -509 -141 -249 -395 -843 724 -485 -915 -536 760 -222 -425 243
-360 -261 -475 607 -586 -344 -341 -901 827 -60 -913 -789 -174 93 392 948 986 856 -590 250 -705 456 684 872 -377 -620 -378 731 -867 181 815 837 -165 -814 812 871 298 -556 977 45 464 -813 115 -507 476 597 825 58 584 744 513 -348 484 133 -795 -638 193 934 740 334 -257 792 -514 451 438 -756 -118 -15 220 -504 -205 -785 418 367 266 -185 -65 382 274 -892 -522 -244 -394 187 -957 -883 -124 256 -582 -20 167 -381 157 -682 34 930 882 652 -812 944
-945 -830 577 -792 -55 240 -847 135 384 256 -913 -429 -420 -221 195 194 -537 -18 -681 -663 953 -387 246 782 -679 862 335 -345 278 -150 89 187 -246 625 143 377 -662 897 -312 -455 993 -144 -82 -29 -509 302 -777 -808 39 -457 -449 -977 837 -682 879 -820 -31 -423 -51 654 763 -976 -790 -975 535 -665 -711 430 -612 647 -310 -45 573 -659 -314 -307 398 -299 -403 -629 994 702 271 637 583 12 183 -484 234 363 -967 336 159 341 -130 -385 861 -527 -230 -851
-103 624 458 -42 -687 895 -978 13 -649 504 183 -22 702 652 -662 -125 -204 -977 -439 -763 -314 931 -575 -857 -342 319 -310 -961 -982 709 -389 -338 -288 184 -636 -122 518 732 -215 892 -735 171 933 -465 -873 -329 -683 -40 760 -197 942 -38 -875 81 -298 -397 886 -247 -492 -511 143 799 695 394 208 -841 975 441 -246 65 25 -963 592 -809 748 -610 -289 190 -176 930 170 534 -335 -116 688 -254 -19 329 602 -142 -95 664 384 711 -102 408 34 -513 -645 46
840 -96 -109 -424 788 -741 -19 833 433 -505 -380 -511 859 -674 864 -978 -593 -703 -725 -184 -89 -194 121 -928 295 -942 -438 -607 258 -309 522 -311 -347 -744 -278 -947 377 -439 -255 -279 12 322 -343 962 558 964 290 -161 -43 -448 -664 -729 -547 -348 438 -512 -711 -960 -853 -350 -916 -844 -74 237 -633 -71 -653 -432 125 -376 -975 -356 -735 -523 -54 -904 850 754 -294 -39 533 -585 -625 -333 -247 135 -563 -188 348 -186 34 160 -107 817 -672 235 75 -768 -643 41
-130 -8 -586 766 603 569 -602 -138 423 670 -990 -966 488 -181 -384 -133 978 976 -236 -394 388 -839 59 -446 467 -46 721 6 -645 -114 -301 333 -479 456 380 328 108 617 428 317 194 695 -103 55 334 -486 228 462 -841 -86 305 149 -410 34 -195 -870 547 498 40 -736 417 443 805 -6 979 -791 747 781 885 447 -639 -588 789 -233 -723 -163 -148 -933 -30 -666 -99 -809 702 100 1 -934 851 730 -64 713 162 175 -511 922 666 438 -643 825 495 684
-148 -229 -495 -380 571 973 -507 -718 922 143 585 718 -45 867 -988 676 80 37 -334 -985 -201 -296 168 933 -938 400 235 953 141 229 -255 -921 -529 287 -626 971 0 985 -286 706 -956 877 939 366 -84 -97 -691 47 245 -803 151 661 26 -351 -75 -830 -440 -756 -145 71 559 -831 611 583 -207 -164 -427 -175 58 -433 -379 277 290 22 -663 -478 528 -366 455 34 -487 313 -449 -562 -78 256 -447 -540 -570 -176 -408 -707 -527 692 -173 565 -234 -775 -326 252
293 -577 638 869 -672 -837 415 827 836 -219 -645 183 -89 -982 114 -948 881 559 -329 163 -722 239 595 -251 396 -465 977 694 77 -434 -752 608 -921 -19 467 633 -952 973 947 849 -75 -867 -987 -890 -543 -980 810 950 -368 -815 791 -51 -419 709 188 -947 808 613 416 -848 776 -473 -668 603 -770 896 -225 -408 136 -977 939 255 -197 853 272 -324 -487 -459 -118 372 -546 390 -710 -910 952 382 -523 -310 928 -100 -46 -259 -892 -863 -394 861 -858 -165 -110 -738
-2 235 -194 -157 678 -773 340 717 85 -623 888 992 657 -914 -547 518 -407 970 -895 -511 -926 -720 -410 284 -964 -397 -533 -763 484 -513 -365 -274 964 -165 220 13 135 -14 227 682 -535 79 443 -829 128 -566 386 -682 -633 370 286 -928 206 546 303 263 -893 460 -424 -789 -510 91 -408 53 844 413 -782 171 555 -218 -21 594 889 54 60 229 628 -646 194 -200 -492 902 703 701 -321 -279 186 813 -311 -654 136 -716 362 849 840 -295 187 516 491 408
-342 705 -735 -47 -75 -387 383 232 861 -222 -977 -879 339 60 -388 983 645 -251 326 813 526 -163 -732 -128 -158 816 48 113 -229 599 47 -190 -552 119 262 -514 304 -582 188 -174 -250 363 942 -775 -839 623 778 610 561 978 -822 884 427 46 961 474 525 202 855 -88 -171 695 746 459 -165 -182 844 -513 -733 392 -65 774 -569 886 -594 749 -677 362 -427 989 273 -996 765 41 -392 625 -26 -910 -889 104 36 -206 -684 951 -80 992 -949 990 -836 531
242 752 -466 -625 214 367 -864 -403 614 -598 139 -989 248 -597 165 696 -109 -213 477 -663 505 -723 -493 976 39 -149 602 -888 779 389 -147 324 9 770 230 -342 789 760 193 742 869 956 610 -171 866 157 353 941 418 682 652 -325 -356 210 936 172 989 -485 -798 92 158 232 618 325 -9 -987 331 143 287 99 841 -186 -439 376 63 -679 -34 979 310 -278 405 469 -716 -411 967 536 -616 755 -516 345 -327 -125 -143 727 -417 -963 -256 -413 765 541
-389 520 -882 257 15 -505 -730 -661 59 -735 -919 620 115 64 -996 -612 395 220 594 -562 -370 -860 988 623 778 733 293 58 -740 -707 101 629 -504 -400 236 -281 -787 -431 922 881 -160 641 -232 -397 913 -974 -92 -272 983 37 17 -810 216 -760 -631 -835 -981 -445 -975 752 955 805 109 136 604 -797 106 -411 -164 547 -851 -289 -145 364 -414 600 -318 -194 -621 -378 -479 583 552 648 -97 586 -372 997 -635 -205 -986 -299 -332 874 -460 -499 792 -796 -31 -163
-865 -75 305 822 -965 -613 -323 994 360 -70 698 522 783 -748 490 198 71 -804 376 -551 643 -481 -633 890 804 576 -956 748 -527 -302 -984 -185 -642 35 987 4 -31 -472 380 354 -493 909 908 333 930 -630 268 778 820 -238 45 -334 173 -932 -797 -779 -716 67 -959 322 622 -165 -891 -280 153 258 -131 440 -627 924 -780 544 291 -993 645 -276 501 -424 443 687 -375 513 864 -417 -13 -941 801 451 -936 886 -258 -972 -223 -880 940 165 24 -28 -878 -546
962 -660 201 -600 399 -910 234 -225 -491 -817 883 771 512 593 -601 -321 -203 929 -892 144 152 -866 -182 607 534 610 -343 292 -878 -933 -891 934 856 -703 232 -677 699 -262 -77 -382 -11 -615 -972 -238 679 842 695 -178 -60 -561 343 -206 -416 -700 -623 -56 745 96 615 -900 712 -656 905 -988 -232 -768 644 -487 749 230 -361 -43 159 297 -880 -322 -161 -544 629 -438 228 -148 -131 885 658 -977 1 -901 -52 861 -969 -633 369 31 -579 40 117 59 -61 849
-533 263 -343 725 828 -423 289 209 73 422 -234 -506 359 490 -648 -966 397 125 434 -916 136 156 -195 -510 -814 -305 -148 516 -889 -239 -864 34 -978 -126 -701 406 584 927 384 -786 -123 952 -965 78 631 -352 51 -284 979 -625 14 -384 542 33 976 909 915 760 338 -324 481 -975 -210 663 -669 -538 -985 -993 -139 549 706 231 629 808 -922 -507 47 -924 -967 477 -408 -313 452 -5 762 -622 296 -405 177 -552 -227 937 930 -164 -216 -674 167 222 -505 -138
-983 577 840 -477 -754 324 655 585 -301 -223 -678 -475 -829 561 691 111 -495 620 457 -349 -68 -605 -543 -311 -43 -237 -439 999 877 400 -352 505 -977 860 123 -868 -271 390 -440 909 171 -624 -148 642 65 -788 42 712 707 -919 -90 -853 -854 -638 -171 -973 241 -75 154 -781 -434 -552 -779 100 -742 -10 856 949 -933 732 5 956 586 508 899 -49 -836 -518 240 -332 39 -843 738 -421 -572 -263 -88 -310 343 771 132 604 -865 379 349 -550 566 557 -262 -414
-449 739 -446 237 -980 736 702 615 -133 -201 -65 -847 -181 372 763 -898 -794 195 -353 432 -896 293 -307 -747 -403 -363 -85 -138 -618 -826 190 277 -111 -300 463 -210 -163 938 -670 -395 -328 -199 747 266 489 961 995 929 56 -75 744 186 -277 -465 37 -253 363 -941 817 -839 637 449 453 -209 927 -731 248 -837 -591 -857 738 370 -452 412 272 707 896 -732 -706 -631 -594 659 574 -927 -778 222 -160 394 260 456 694 969 -819 452 400 -895 136 865 -620 -325
737 692 439 -310 -406 -436 628 -523 -190 865 125 -893 -411 -535 -267 219 -414 -455 589 928 650 389 870 -240 464 -57 -328 915 69 416 616 661 482 -539 970 777 762 760 -591 542 -439 -849 -139 -765 -573 973 -526 428 967 344 357 492 207 653 403 731 226 471 -349 -843 969 696 -926 -578 -472 926 -134 -322 119 183 303 409 185 -896 -656 -27 -494 -836 -239 862 37 -716 939 913 91 768 599 887 364 -938 -70 635 -160 -865 -248 -31 -675 -216 289 56
275 570 -143 -174 909 -324 87 624 853 167 -591 -399 -180 82 540 -870 144 -568 -120 203 -408 13 -281 961 821 431 -458 -494 -536 926 726 -909 -195 184 -686 -112 793 914 965 781 -125 -78 -796 864 959 483 -911 828 -250 974 -395 -696 201 173 -648 835 839 -217 -298 605 256 -902 -203 340 -401 -210 -572 541 -915 609 -865 893 897 555 429 -651 469 -186 -738 747 423 -660 -649 -137 47 -931 476 942 -836 898 941 -171 117 -617 78 -622 -526 -667 329 -545
856 -922 -512 -125 228 336 -931 499 -923 -481 971 415 -812 -904 -214 -27 841 -646 -467 -592 899 574 11 -71 373 -428 -930 470 -937 190 935 559 920 948 52 -97 -276 825 -692 -799 -830 529 -804 -985 63 -202 -728 -956 460 694 365 657 608 -629 -619 -130 491 774 156 -211 -465 588 -998 -215 -502 -698 401 -274 41 -780 880 -427 -185 136 534 751 1 -43 -277 -662 752 945 -585 241 802 -892 -241 -749 791 626 211 681 209 282 270 -847 -681 -81 795 691
-348 485 -693 -792 998 309 144 108 265 27 956 -605 -633 646 657 330 226 -109 -786 362 -844 -25 525 237 649 -643 869 236 258 -18 -114 534 735 -440 572 68 -840 594 970 -644 431 66 -829 312 992 -217 -552 -286 -747 -466 548 511 -584 -695 -564 -407 824 517 792 -939 553 184 830 430 930 205 -771 -726 231 297 995 72 -980 -608 888 881 -213 -500 762 -240 -343 689 12 -336 267 626 284 -445 -772 -626 -856 -468 690 -318 61 -587 -210 923 -36 844
757 -258 988 -595 469 304 721 113 838 -908 835 -791 -39 372 367 -485 96 906 635 917 -190 508 286 -626 147 697 -727 -899 -507 -294 -842 -928 321 -546 619 -704 750 543 592 -833 -32 709 -20 630 -189 -875 539 490 -894 904 134 -209 602 -715 -56 517 842 -557 579 -109 899 223 589 24 871 -27 40 -421 420 -179 -176 -326 526 -215 239 707 -628 64 7 -180 194 291 85 881 702 -749 743 -568 550 -136 -559 3 -542 154 -117 -645 872 -44 102 -870
844 -935 -440 971 529 -124 469 -884 -707 -604 -852 998 -258 -232 -326 978 210 78 -390 151 868 -67 -719 536 -998 -447 -20 164 -925 227 376 626 500 325 -484 467 347 -119 -773 -696 -81 -775 -431 -991 -566 -853 877 125 499 -608 619 -308 838 -765 -507 761 -790 187 -195 135 -229 744 505 -572 -52 -49 433 -804 609 141 444 396 330 82 513 11 -481 -418 -553 -778 18 968 74 878 789 865 498 533 476 -559 -167 612 -833 -444 546 925 -36 -107 -867 694
755 566 526 314 -325 652 -957 553 404 -257 -377 -524 -115 -112 448 708 769 176 995 -525 387 -278 -961 -595 -634 -895 -92 298 434 62 -146 -80 824 88 508 941 -725 -339 482 478 622 697 524 3 548 -907 817 911 -913 377 813 95 171 239 46 -641 -619 -813 402 -57 -780 -792 629 -18 574 -99 -911 -93 400 138 -256 -738 -866 246 415 -87 -489 -699 665 130 -175 -351 318 -609 883 -844 783 -791 -25 -107 -414 -975 -327 372 151 -125 805 -145 -91 -655
-363 -781 34 -15 -892 -899 -234 651 878 -219 259 444 -602 -551 -218 -412 -277 -691 976 -152 923 -934 861 -336 -142 235 882 -475 -678 597 477 -967 301 771 633 -797 654 -343 -661 -413 573 -175 -17 -865 698 -917 598 798 -750 950 -656 -866 -263 825 632 983 168 -105 -657 -562 53 250 -88 689 -431 -229 484 558 370 -41 952 877 -736 -510 -423 323 48 -768 219 907 -437 -209 593 12 -96 -841 -929 84 -958 -779 -464 -394 933 -276 -808 -373 -554 181 429 -20
259 483 -974 -17 561 -91 -945 -336 142 381 296 -984 398 -893 952 805 -375 -543 -393 698 228 706 836 -271 320 -465 253 764 227 308 615 656 212 199 -72 612 -209 543 -246 970 -624 930 477 -92 -139 -700 -296 49 242 260 549 499 34 -260 155 767 853 -215 611 860 688 954 -117 785 115 376 -872 -71 390 789 -517 -934 891 97 -864 -264 -515 -403 -395 4 -490 508 240 358 357 -800 57 85 -216 -423 47 669 -441 -701 -425 -730 -643 -747 -446 -964
297 921 590 134 -367 -575 173 -486 -538 -491 -92 436 -902 -150 300 -229 246 -936 677 -269 950 -472 376 -1 900 874 746 767 937 715 234 -407 -47 -207 -83 -752 -22 342 -511 163 164 -510 -553 577 792 -476 653 -993 334 -537 60 -857 488 -622 -70 545 875 908 -95 420 -933 606 896 -779 559 -805 266 306 -963 -694 -742 -913 980 372 -445 -729 679 -146 -624 984 -497 217 -896 61 388 -473 283 1 866 -706 -573 114 413 139 -81 237 650 539 -36 910
-802 -974 -729 354 -816 -318 955 -917 -16 -920 327 652 -809 -428 -491 244 -686 -29 -308 571 338 943 -679 784 574 797 791 252 141 611 -839 90 -41 447 -549 -65 970 -584 -376 -622 805 -407 -238 -324 68 155 0 310 -900 536 -684 506 -721 838 -498 17 -416 -402 541 408 -641 -440 -15 279 -385 -640 -660 990 275 -545 -454 656 -547 925 -845 581 -387 -562 137 -422 -51 -159 2 274 -949 -200 609 -47 301 -513 -877 696 486 -692 98 999 -229 -745 461 -623
460 209 862 -593 -961 25 -182 549 -394 -880 -243 687 -736 -862 -551 -378 433 999 -250 -180 225 252 228 285 -393 895 773 -347 -843 -348 -995 456 249 751 -747 455 -397 95 -618 -32 -146 453 -966 855 -859 -894 981 -864 800 21 -454 679 -46 698 -148 437 -470 468 -100 -270 472 940 215 601 313 429 86 -600 -993 790 -327 -479 780 44 -893 529 610 734 -734 500 -460 946 -716 -657 -249 792 -158 -373 983 -898 716 -292 -873 -318 772 -992 -528 839 331 748
817 -601 764 -851 -834 -558 967 -376 299 961 -730 -5 884 114 -165 861 -888 760 -774 -366 846 431 -590 -510 812 -444 -453 -159 386 -263 264 246 809 -891 -41 791 -850 840 272 576 710 267 482 21 870 515 117 -715 -701 -347 718 210 -637 922 -471 683 725 -12 -950 -956 -478 499 405 96 613 -70 472 -404 -408 406 -951 697 -495 -270 795 455 942 -486 -600 -792 -314 702 -246 -86 955 268 -936 -745 377 442 -356 391 -793 91 700 -581 -992 -754 66 -732
507 -782 28 277 985 704 -750 740 826 727 -777 246 681 -21 803 -160 482 350 986 -797 -455 945 520 22 -761 527 -377 436 686 -892 141 595 917 879 -206 754 999 800 223 111 742 -357 -520 -911 -443 553 -650 844 -842 -971 -742 -103 -856 -684 225 -399 -64 119 -253 -824 -983 770 -426 -401 -311 -149 -69 -609 796 399 189 241 798 -595 494 490 -440 73 -548 136 938 195 36 229 84 710 -681 -551 -701 968 -815 -491 747 124 120 688 132 -628 970 -662
-708 -456 -132 -82 -335 454 -55 -485 -554 -221 -603 277 -862 441 -688 -304 -294 873 -913 586 353 -909 551 320 -498 -817 -729 86 150 -747 -552 -235 179 -710 411 271 852 964 -401 -508 -781 3 -253 -751 -725 -470 496 682 -17 331 294 366 218 222 -800 -250 509 -249 -182 -101 -616 27 89 -13 -660 -607 -799 426 -432 -798 -717 751 26 980 358 -975 208 -687 -323 348 64 -951 648 -189 -959 -88 -135 937 -852 274 20 -36 986 827 328 -227 646 -87 685 -281
-877 945 699 -107 -573 -11 -194 -653 592 -418 -219 -780 -332 -785 470 -197 -524 796 315 839 936 579 -814 653 -380 -183 853 -61 -16 -906 -506 -395 989 274 -312 569 787 352 -229 -977 612 -760 -17 -842 -673 -541 -822 429 769 -337 -580 -550 163 24 506 -627 935 557 886 -414 830 -235 750 -54 87 -21 499 38 492 -931 776 -427 148 -31 660 -536 -399 28 480 -346 -666 780 840 483 363 -326 -299 365 624 -382 856 -347 634 766 280 -901 -358 -461 -1000 -531
-51 214 482 671 -339 -589 841 -565 949 -681 842 -257 -212 428 299 -994 -779 225 -350 -727 -386 -557 -836 -776 -658 263 291 -954 551 -127 998 -26 962 -677 746 -959 -888 230 422 -801 -253 852 283 237 -223 -913 -777 -790 -616 -482 353 -307 -644 -903 149 43 377 -979 977 738 315 466 967 -45 954 909 460 -141 801 985 -937 -314 -438 233 -437 440 -288 -249 -166 989 -281 -197 65 -641 190 -835 -992 726 901 114 288 971 -798 105 -912 -441 -90 -317 843 346
924 -264 -174 659 -836 303 -80 -801 772 -17 627 856 471 -677 -307 429 327 160 -526 611 -98 -804 296 191 -781 35 950 -138 -861 -366 886 -385 -39 -818 217 421 270 97 300 902 -913 154 426 85 -222 -647 -422 199 -89 877 -396 -641 901 -351 -192 -926 -361 355 -485 -335 10 -25 81 951 -746 -958 -844 67 547 675 801 166 100 917 490 873 378 -355 832 -795 241 -375 -602 839 -776 509 770 425 -866 -546 -635 1 -344 -653 -230 -510 -749 786 495 -384
-601 -850 -555 563 -979 -426 -578 952 709 662 554 682 674 -942 752 600 811 -860 -686 -733 -255 892 -442 -131 -360 -434 -263 -289 845 215 -331 -841 -740 384 -133 -75 449 -594 -652 -143 188 126 -483 -447 710 -619 -446 977 938 505 139 -95 -291 -792 683 -941 -284 328 -676 302 -470 -378 -70 -107 -771 362 -569 -533 -917 868 -500 -304 -945 78 903 984 -183 -531 483 467 -889 130 973 -973 889 -394 244 -180 -645 -484 484 48 106 208 649 201 -824 -514 -922 308
-182 523 -925 545 758 313 -181 -356 -751 -587 -159 -372 -108 -849 -922 -581 -294 -431 807 -416 273 998 42 408 -413 -150 18 -714 14 -847 107 -897 907 282 640 -683 -824 -180 -365 893 764 -565 204 -908 341 619 975 70 -100 -663 156 -867 675 485 -747 -736 375 -377 477 580 -694 444 772 445 -445 -124 -816 722 -739 5 -850 558 463 -974 -699 819 -493 -785 782 -319 130 520 -246 -452 -983 -832 702 622 -348 -939 -621 -994 -727 387 180 284 -995 -789 822 -969
646 461 -314 -179 308 -866 756 -788 458 -65 601 -110 317 -453 212 -534 505 -870 388 -748 -464 -885 299 -109 908 915 53 -147 -470 -145 -190 -671 -783 860 -342 712 989 -40 -662 -114 876 981 66 171 347 -449 -959 -249 -407 -797 189 136 534 -702 -321 701 17 518 -789 287 837 164 -466 362 441 -681 -401 177 -226 800 760 484 -1 586 452 364 -795 851 -902 -44 306 344 -801 797 -89 459 272 -881 -852 240 -330 348 84 -580 -515 -413 93 310 796 -586
759 666 -286 153 -58 -45 -516 430 -708 -995 -97 -451 760 922 931 -96 -43 80 -926 -237 491 -62 233 -55 463 -482 -812 -403 -664 -443 -863 440 578 -239 -78 -526 570 -147 -100 -197 631 -313 -351 169 695 250 151 165 -493 -528 89 -456 -296 -106 991 -962 -763 -69 -248 -194 911 680 -108 -354 -978 -683 469 -459 -339 -637 -875 161 709 271 260 285 860 346 -808 102 861 77 640 -764 -991 976 398 437 -964 579 332 689 12 438 403 481 -302 771 -432 -722
-442 -137 83 998 306 14 471 623 -844 870 995 675 882 -950 651 199 613 12 -673 474 -927 -940 215 563 535 -879 837 209 369 709 -467 -823 -286 602 -34 586 -316 -843 -886 -539 788 -898 -712 80 -726 -906 -33 -912 -966 -674 -400 26 -331 796 -718 -416 -847 -314 -841 694 -694 -918 67 -945 -933 -441 -802 -276 -784 175 818 -564 -305 859 -837 -545 -695 901 -266 919 -805 -581 -968 336 797 292 198 263 757 778 -620 157 978 422 851 249 -977 -593 562 59
440 239 773 500 192 967 228 -106 853 402 -341 -297 -552 -422 892 -666 -29 -970 238 670 145 688 -994 -61 829 -484 230 -968 -162 -772 460 -735 -25 -104 398 -754 276 735 561 -789 -238 -167 557 468 -347 308 -916 -3 -12 23 867 -781 714 -481 580 -622 595 -914 -777 380 341 181 891 160 594 766 584 -946 849 -63 662 -377 -681 -791 499 -38 990 -244 343 830 -955 827 -91 590 710 -222 -740 -971 -865 452 -254 -725 -208 747 937 157 -245 -36 888 45
126 -199 506 -191 601 -580 -754 -668 873 -101 -528 -110 -517 207 651 142 -479 -561 -229 -336 836 239 433 184 -828 967 -931 853 910 -231 141 -831 -79 -939 -996 767 -709 -767 -325 -429 -37 -978 -920 -378 578 379 -400 -437 -626 673 -842 -353 -734 -850 655 331 658 803 -244 304 332 -537 585 -969 44 -904 76 182 86 -323 -77 -780 -667 74 -95 -837 -434 -809 -180 642 522 -484 716 -515 116 -205 -41 -131 -995 234 -543 796 -639 -902 -844 660 648 -634 932 -947
662 -538 242 -91 -334 -894 -893 400 553 791 -500 -572 220 54 24 -797 -835 789 511 910 -20 -108 976 -985 183 -873 10 228 337 -321 -117 378 773 -643 848 -938 -502 -100 190 314 -466 373 -629 -152 446 635 -725 639 634 252 -548 157 572 -251 -443 688 560 231 -154 458 533 -833 -109 104 603 -463 -166 -329 767 326 -177 -202 385 801 194 111 974 836 628 936 602 856 6 -976 433 198 -81 -97 -123 -479 -631 -841 -653 459 -323 -786 714 498 -779 -661
218 -597 381 463 -414 79 627 424 -658 903 -138 -526 382 858 401 -360 926 -912 785 137 19 -352 -496 586 -773 -817 779 443 -587 -757 -258 210 -405 674 979 -675 -161 279 466 893 -581 -969 876 -294 33 958 -705 868 -745 -739 -120 -996 840 837 -329 86 -830 -460 144 154 -809 -864 37 962 -331 919 600 516 -501 -653 329 459 188 664 -803 469 504 198 -453 812 253 951 -378 -85 -64 94 -586 475 -401 303 -663 823 899 -842 328 -733 827 -787 410 483
468 513 -699 922 134 -166 341 -171 -194 -544 834 -413 -733 -141 720 -928 -298 -606 212 -886 473 -320 667 484 -19 449 -625 -951 -299 352 590 198 571 -189 155 201 -585 -181 -255 365 -796 -226 -846 587 -87 -583 -450 796 -903 731 -866 -455 230 726 -531 248 837 376 888 -922 41 -842 98 741 -521 -677 424 231 -702 479 -800 -533 749 -466 -25 356 -925 -569 -107 998 357 -788 63 -666 -173 -361 -187 -133 -223 53 -834 -334 544 961 -943 -871 -573 581 -684 -582
-291 -337 180 744 -591 774 72 845 -478 -728 -624 912 -261 -59 -625 467 -431 -786 -772 -360 16 -619 133 -170 -898 -592 680 -341 -893 470 981 -836 -4 -618 -456 -80 945 -696 -231 490 -810 -386 688 674 -535 787 966 -199 870 -321 373 996 32 -352 -1 111 255 45 532 141 474 797 -445 936 -755 342 903 209 -463 492 -447 -785 993 529 -471 -686 795 722 -613 -942 -258 779 -423 -465 -164 724 -409 87 -524 184 -645 -710 922 -559 -845 344 776 -58 283 35
263 313 824 372 -523 605 380 -907 -881 -213 266 943 -650 782 -701 130 751 -880 795 -83 415 940 973 -443 -760 -355 586 -698 -994 98 920 -633 783 -310 290 78 -29 -537 -56 -461 -255 -748 487 219 6 957 881 -777 -670 724 309 -898 -983 862 206 -559 -311 558 474 151 694 -126 544 808 50 -196 -600 -69 -391 -617 -369 -977 513 -90 196 -722 -915 -668 123 -632 652 -203 -216 976 -16 -245 349 506 65 -495 260 233 -540 643 375 -89 -242 76 427 762
[RUN #7 10 10]
177 340 544 -198 357 -606 -215 198 727 -532
99 389 -531 -943 190 177 -939 780 -228 500
-514 -484 351 -851 -267 172 460 299 678 -40
