[RUN #0 100 100]
373 793 681 621 -627 999 919 544 -209 -987 -207 280 -295 -638 -556 354 376 -356 344 -93 -814 529 -635 216 -938 59 419 -506 596 67 688 78 237 -261 -709 617 -931 335 892 -282 -879 283 603 486 896 241 -33 -481 737 846 -758 868 217 937 -570 385 169 897 -191 80 -640 161 -2 -220 -978 -686 -702 -781 746 -32 240 -530 802 201 -548 -955 -937 670 -751 -38 -440 -848 -999 962 492 454 778 24 -755 -375 -380 38 942 -390 -708 100 693 -304 404 570
-171 256 -858 662 -601 721 43 683 215 -345 546 548 -92 -595 -976 557 -870 -866 114 -40 -833 778 -717 820 675 -913 -326 680 764 -771 -113 816 -43 -455 4 -271 -48 -583 349 32 -714 606 -618 -408 842 310 498 631 -73 486 -892 -343 -32 -148 -641 -958 -97 400 -389 -513 -971 -82 275 -136 231 39 413 881 -545 -859 623 -138 49 893 -556 -516 972 -401 434 -107 -350 -79 -332 620 309 -394 71 843 -344 147 -47 -625 -287 -538 -783 -650 497 -835 -683 489
-381 519 642 633 358 222 912 98 -988 724 -864 -247 -208 297 246 581 -433 856 259 -690 -905 332 -720 173 -65 290 830 -439 -408 557 -464 956 -210 718 990 111 223 -321 130 451 -243 449 805 645 616 782 -625 -228 664 -572 670 582 42 123 -229 -775 960 -888 885 865 -395 596 874 -211 180 466 -910 902 492 -4 -182 660 -921 -351 609 459 -801 400 899 -669 -440 812 -841 928 -399 -134 239 501 56 -17 216 381 -181 822 -956 188 920 815 -499 -152
-964 756 74 -643 240 527 -771 -691 -416 777 874 -212 338 353 807 407 901 -538 324 715 -242 -11 -818 70 924 -891 782 -387 -457 -604 177 248 -558 627 611 -288 -833 -542 151 -478 -697 -333 -102 -205 618 -999 -746 300 758 -266 554 85 101 56 -22 202 -848 -29 -462 899 -966 446 838 -225 -153 266 134 336 872 881 -183 589 -121 14 629 640 828 845 -754 156 -223 848 732 -980 -440 -575 169 235 6 -315 1 -969 -380 189 -447 449 795 -446 200 137
660 -934 117 172 -328 -826 419 61 -848 -701 874 0 215 -587 153 -772 -973 -415 -615 723 579 996 -688 -45 863 778 -525 -714 818 379 -289 767 -341 560 108 -464 -149 488 -81 -904 -862 -713 -654 528 -606 -217 -317 -935 429 159 -763 -684 -963 -512 345 972 -760 -362 977 -543 -158 -958 87 706 -327 -320 -742 581 760 86 -314 697 887 -120 -367 -140 -768 -790 682 -344 -822 -890 -603 -813 79 802 -80 485 -845 -754 365 -638 -142 -292 -510 -691 -432 286 295 917
334 527 604 -285 -655 -287 876 -388 -358 769 -245 599 -924 495 -261 -189 -773 -1 38 -95 -553 -430 723 -433 -809 789 -424 -235 64 -942 589 478 -20 699 -671 299 -764 257 -480 837 -197 -779 888 717 117 -391 863 -689 170 575 409 770 879 -961 513 -881 -152 -426 470 -343 -208 -279 728 -865 -863 552 -227 -156 437 107 -26 991 -422 426 36 -220 -736 100 -237 135 -518 332 -87 -376 63 -537 269 571 8 931 -517 522 -984 -898 -445 -775 -559 691 548 296
43 -14 845 538 -110 -587 871 104 -505 -882 -624 234 477 -542 857 847 -413 -810 -643 -594 170 232 -64 -406 337 -522 706 -450 695 -250 -54 -626 -910 -519 210 588 717 585 65 -526 -272 -935 169 -476 643 58 680 715 929 605 -619 152 866 -25 299 -429 -777 -175 -326 235 372 6 -780 380 12 336 459 957 348 841 -725 -727 -305 388 -448 729 -121 580 -146 -919 685 -158 522 -756 -297 700 273 -398 -143 945 571 -201 -65 549 -303 943 868 -327 -706 79
-832 -45 -921 -494 -894 -720 -288 531 294 -262 -226 -20 -405 -486 647 -294 800 615 -56 -450 105 -298 855 32 -614 711 491 -514 -971 -84 119 -356 -964 388 -394 816 -621 392 -310 -361 -69 -691 -572 685 744 597 665 489 -385 624 -592 962 -198 626 -13 64 26 -983 -322 737 -806 485 -324 -438 -664 123 192 839 578 -853 -305 -859 541 -939 975 -641 546 -111 -599 -39 549 -950 909 225 882 -810 529 -403 -452 812 -408 -976 40 27 -634 671 -476 79 -837 -89
408 314 192 -616 -614 138 369 224 -271 -556 -314 -796 810 487 794 -570 -78 -615 745 -504 -602 691 -95 280 -316 -600 -938 501 -962 502 914 475 -413 -500 -558 -942 -404 -651 997 748 412 -544 -603 -652 419 43 669 -582 573 725 24 213 588 8 546 877 -804 40 405 -699 871 -226 662 -593 -810 -523 -210 327 -700 -610 517 974 -114 -933 659 -344 -956 166 -161 -585 -696 -387 -921 878 -629 -192 -920 -569 403 -196 -57 312 469 -830 970 -882 39 -621 -772 507
-531 504 882 -635 -359 992 49 -760 245 416 -176 859 -494 -491 976 552 93 -263 667 479 41 383 -713 -599 915 373 -999 -915 438 -934 661 -427 -479 382 -46 21 215 347 -625 -239 224 664 974 -160 -99 -865 772 105 451 10 -619 -378 260 532 934 -471 406 568 -515 942 -866 356 376 -752 580 724 139 774 892 -585 -719 760 901 -306 -936 -547 -50 896 -272 180 -74 -105 717 469 -235 26 -657 -119 339 475 950 -600 -914 -449 706 -437 151 670 682 -869
-988 359 -312 -819 -989 782 902 680 781 400 570 -886 -539 -897 -644 535 -999 987 135 292 349 862 886 592 -384 84 656 -918 -561 -763 659 -788 757 -452 -200 -353 487 -858 -299 -284 726 549 69 157 537 -520 568 -449 662 19 -225 485 406 214 -727 744 -923 -699 264 -119 -987 964 -325 133 -192 -625 -277 313 352 -848 -651 194 -336 924 -566 497 236 129 -839 876 99 -38 368 626 -835 23 669 -465 -704 16 125 375 228 389 -920 289 -109 -523 13 -431
-685 315 33 513 -57 796 934 57 -671 -979 135 -217 -400 -973 -84 271 -377 -701 -85 -409 -143 -911 698 -582 -846 -967 352 857 474 855 -861 -844 -522 -976 -721 -554 674 970 872 202 974 -336 988 -968 -425 -198 -553 -493 439 -44 323 228 -464 -469 134 257 -277 63 -106 670 -134 810 -551 -263 -900 547 -118 991 -855 -659 -678 479 395 -317 -90 -552 728 741 -346 -335 -390 -396 -266 651 539 -988 -896 -533 -557 -776 387 -681 873 214 -271 -742 175 -254 -938 -783
845 611 552 -561 -259 -474 -975 -727 972 -915 -997 -979 518 174 245 -218 -579 -283 435 948 -935 853 -912 377 -812 507 -329 -95 -71 -325 208 -977 143 -163 272 -26 -421 895 53 -758 479 -498 375 -138 -342 -825 286 -387 -465 422 820 -530 669 981 -857 -114 -797 600 529 -219 -427 265 989 398 59 -793 407 578 -850 -706 -750 -28 -576 737 267 -439 55 35 647 -347 -247 -257 777 -516 -389 -441 56 677 -13 -485 2 -6 -376 -270 185 -738 543 -941 954 -844
26 -734 -168 682 -801 -602 -959 -582 -805 243 710 856 438 145 411 -852 -75 194 -456 -573 873 408 808 743 -313 597 709 731 -629 -938 -369 120 687 712 63 858 -891 -205 342 -550 -963 522 861 -204 968 947 -409 249 324 -51 295 -702 -410 604 -329 552 -498 205 -818 999 -934 221 -848 -60 880 762 417 -749 -752 -659 -650 769 -841 -4 -10 521 423 -901 301 -562 53 -173 61 434 565 -192 108 516 -179 -426 -954 -171 -925 -809 -999 -680 452 -705 -169 689
516 -797 -666 -239 -548 400 -299 551 772 -708 575 776 -995 497 -276 867 396 -948 372 20 892 35 -160 -426 -512 563 -942 -891 553 -858 577 936 -544 464 -357 -240 -329 -331 -552 175 -566 -672 913 -662 -409 742 -837 701 -300 -836 765 -312 418 290 119 -400 26 201 90 79 664 351 -222 -62 298 125 231 975 680 644 840 -962 -514 -49 -263 605 870 526 57 769 -162 316 -271 -915 431 470 535 50 610 695 -225 694 120 513 219 -210 -192 189 -952 -817
-713 839 -518 128 -75 584 277 224 57 203 -6 498 137 810 13 -680 -281 111 225 -155 49 180 -451 189 -253 936 678 -150 -183 785 -971 462 -359 539 731 -738 48 -923 -524 -534 192 646 18 737 861 -687 -356 875 -935 628 -633 -623 453 -73 883 -80 267 -180 -581 670 152 734 619 682 482 871 638 779 868 -102 -895 98 676 809 -583 -884 -56 -390 885 -629 -806 -363 842 -239 -752 582 265 511 -204 -560 -835 -207 784 713 -509 -533 -12 846 -163 -98
-176 -111 476 -789 582 -132 -685 -479 -633 -851 -564 -154 901 75 -460 -647 -182 -252 372 -741 700 -394 -127 913 -222 382 236 168 8 -555 -905 -854 -442 11 -895 632 572 -842 -308 420 928 -899 -424 -39 269 27 -203 -341 570 -96 69 -377 -998 655 577 -494 -484 735 156 -987 -787 -402 -744 328 874 -49 275 473 983 -660 217 831 33 920 -540 -434 -184 34 772 -235 333 -509 -110 -758 -615 842 367 -238 356 297 641 71 718 820 -450 -251 -388 -771 54 191
-870 -778 -166 202 -152 625 -826 557 -310 -685 511 -217 -96 821 -499 -661 -55 -711 342 -660 -520 708 -774 288 998 -539 -452 32 361 -522 105 -876 -295 -361 445 157 351 882 137 136 -401 757 -822 -622 -458 940 881 -417 512 -19 310 651 -400 756 148 -564 930 455 606 -66 -906 -856 -16 -328 541 -989 296 -302 -818 364 -257 490 276 707 168 -326 736 -315 -410 -460 460 -149 765 830 3 -338 156 690 -281 171 978 -877 -369 619 311 748 -363 378 752 -57
-991 911 -605 -696 -41 547 54 747 -396 144 863 877 964 -746 3 -986 559 52 227 889 -32 582 -754 525 -349 137 -444 -578 549 1 289 -815 -182 -430 -440 -893 575 -472 644 30 241 305 128 498 -10 479 -810 921 -36 -779 943 17 996 949 -600 -622 -821 900 -577 247 -107 490 -100 -66 -142 -109 -127 -973 376 920 -405 -761 -974 959 569 186 638 -359 -55 150 -211 124 -738 116 -585 -245 -457 634 -521 -878 -453 -279 23 -132 -682 -778 198 -787 178 -178
-130 -430 827 -885 883 -709 250 -478 16 -688 -632 -115 999 503 -79 767 600 941 -418 -84 -66 760 -675 598 155 39 481 -959 -29 779 -647 816 -27 -141 557 -614 -641 -145 -440 -154 -500 919 -943 -878 -845 908 398 440 -931 -105 784 -159 -609 684 -281 153 -982 -462 -382 -520 660 413 -283 496 137 32 400 -146 -453 -215 -394 -778 812 -602 -252 -125 173 90 641 -847 697 54 774 -383 981 85 -274 269 -750 -662 700 -580 -915 560 590 -701 233 319 294 186
-569 -51 -43 -693 756 285 -771 72 718 872 -202 457 -310 489 -616 -81 862 -948 319 458 -985 -70 -876 318 -126 -108 769 -71 843 6 202 -658 878 -62 727 -882 931 315 -700 939 751 138 881 -442 -837 80 113 780 -307 20 -26 -752 -514 -154 948 -197 -826 472 -211 -662 621 454 588 492 -664 -794 -216 -691 -270 -9 298 806 -87 366 803 -977 -753 856 706 -865 -607 734 481 -489 660 950 589 802 226 109 -515 736 848 65 -824 923 240 -363 643 -320
918 -521 -139 154 -670 738 -398 162 490 177 529 -627 -224 134 -502 853 -264 443 935 -603 -592 -894 194 -245 229 813 390 521 -511 149 21 -364 -171 -132 -340 705 217 247 -516 -607 -898 -432 -269 856 -239 471 -717 986 179 -135 -343 -578 -966 -654 -193 751 -291 459 -367 -98 -969 -90 910 833 356 394 205 -317 -457 -609 -797 505 943 648 359 533 -334 -59 534 345 -490 425 -880 862 -574 -142 -434 -869 -693 295 -128 -858 -395 592 -835 488 14 -588 -789 -33
859 -816 -252 -515 -608 -626 -446 900 -17 97 -464 505 -615 970 -293 -705 25 -237 139 -305 -600 932 656 -849 919 -254 641 -453 412 -911 -744 -214 -57 846 -783 -184 -937 589 -635 -169 -345 -503 -858 568 195 -73 -22 795 862 -507 -489 911 771 -634 -48 -14 882 -924 353 -213 -357 207 -117 -164 -442 917 -543 -579 877 832 -950 -106 175 29 -639 550 -908 147 81 65 826 -404 -340 -780 -62 893 376 46 -477 107 -655 -550 -537 -502 -632 -755 420 -41 -26 -612
893 853 927 156 887 369 826 931 -659 868 425 932 -727 146 546 -348 175 -910 -690 -406 -457 -616 449 904 559 832 297 -289 710 -739 -670 863 884 170 642 81 246 434 -932 436 -341 -842 -21 802 663 -973 292 98 561 506 805 -317 387 -500 -542 -711 -63 243 -436 417 -819 -552 -636 -185 426 485 -410 -921 13 991 610 774 -681 -59 -729 71 -363 -7 -227 -847 143 -975 -416 -193 244 936 -532 444 657 -170 886 -715 -530 351 -459 -536 -260 498 -669 -891
766 -340 724 -950 546 72 -927 -591 71 250 379 294 374 -578 640 172 -274 -592 378 635 621 37 209 249 -137 170 -683 -1 164 288 769 862 -171 791 231 -231 -100 -603 690 -949 845 -182 -406 968 -776 -980 -827 922 34 -235 -925 -515 916 -760 -893 286 -941 -551 -511 -150 -605 -737 -567 498 -110 729 -793 -441 -361 507 985 785 200 -506 882 -753 898 -188 752 715 -268 480 -875 -965 -559 243 -127 63 652 353 -41 100 500 -392 -128 -580 591 -535 466 -934
-308 -713 466 917 820 914 85 717 -729 -783 974 -613 380 -95 889 -746 -499 -942 817 968 -874 -296 -112 304 612 615 668 682 -466 -316 -465 -5 701 -904 356 821 640 -764 918 601 38 -202 504 264 280 -400 -575 -168 275 446 95 481 727 -177 788 912 -163 -568 -91 329 630 -98 848 -730 -577 762 -517 -758 383 -275 -840 350 645 -225 -843 -285 -675 -966 623 -362 25 -680 10 -390 -700 958 -801 -145 -854 214 -9 941 813 -915 -14 -667 972 -480 839 662
-796 359 -200 -482 -147 327 -523 170 855 213 797 565 -290 851 321 -151 905 674 363 -288 243 568 -839 273 -700 825 -359 -33 -629 -568 896 -256 941 -958 -68 597 -89 -231 827 232 747 987 375 -180 897 904 708 992 669 -11 -160 212 -152 466 -619 -179 -783 -590 -605 -807 942 -365 739 888 414 -106 -743 107 -754 -51 -525 -947 153 237 -559 89 -828 -785 353 -367 -126 -768 -418 -273 -717 399 878 -844 748 -401 -788 -85 -81 -863 39 665 900 -57 863 -109
-49 -44 -547 -107 595 -161 117 836 -138 21 579 -772 -718 -233 871 983 335 -280 -868 168 378 160 140 157 -962 538 694 170 -552 831 -520 767 292 -732 -576 100 -45 -969 -392 -67 -770 -210 619 -438 881 361 -400 585 -352 -496 293 729 453 -765 -993 -147 104 763 301 809 -98 732 172 -871 733 801 241 443 784 -611 6 -289 337 873 521 -465 958 843 922 -316 -746 894 679 629 -955 57 -851 969 972 -646 709 203 987 -74 -929 515 -490 -159 988 -266
-455 775 -107 -787 480 698 278 866 150 582 -805 -586 -753 -470 -542 -941 -715 85 214 -863 -896 44 -179 -767 755 673 -592 744 687 824 -146 713 -119 -572 -886 -223 419 -872 145 60 932 -293 242 403 661 144 133 147 886 -834 -155 724 -820 580 -849 521 -634 -776 -674 848 -637 191 839 681 404 622 -376 973 -68 -939 33 805 -112 415 328 -943 434 -254 -184 -303 -562 158 161 746 -514 693 595 315 -965 669 156 -802 720 -876 -795 570 -731 -914 -563 -461
495 -136 133 -209 346 23 -304 75 769 -960 609 -427 -566 634 781 738 308 316 -524 -504 113 -730 -613 413 778 168 -612 -490 436 18 -594 534 -780 -872 -447 -309 -689 -62 342 154 207 848 -839 -4 782 -529 949 419 -430 -662 890 -976 746 15 -80 439 -635 33 -12 26 -846 -384 470 554 997 -535 -201 22 301 136 334 9 -49 8 10 61 412 702 -494 993 -970 675 -61 464 -268 -657 715 -138 593 7 -222 85 -423 899 384 397 508 71 998 991
600 -959 453 -218 176 873 -214 -169 -344 -369 -291 432 -337 613 -98 375 -792 118 105 141 -391 518 -205 740 -446 -437 588 -356 777 -340 -616 904 403 823 533 537 -284 303 990 167 171 -387 -394 57 312 -314 566 525 -477 436 181 -520 373 -938 -724 563 -582 -195 515 -814 617 -783 -229 291 -253 859 -623 76 42 -247 828 710 603 -806 390 -827 986 215 431 586 33 483 -49 383 745 287 -407 -572 -526 665 305 -346 -561 -744 -564 -185 -313 -101 354 -307
-34 -62 -684 -307 -60 706 196 98 255 670 538 476 0 175 -839 -42 -192 -695 -15 -297 22 208 608 18 557 280 -102 -723 -619 753 799 -122 -944 -828 -822 -126 926 61 21 -161 -885 752 384 -659 738 665 67 567 -101 -121 306 -395 295 697 -114 -716 940 -857 -974 804 369 -370 -223 634 758 -105 -637 460 848 132 -66 -187 123 677 264 25 -141 479 896 237 -211 -116 95 131 -914 -779 -279 -706 -519 869 -681 576 -856 -162 941 -689 686 979 326 -434
-625 -197 -379 656 -824 -382 -907 183 289 516 -248 -536 904 -53 908 -6 -30 231 -198 248 -491 -667 669 -90 -925 -408 -2 815 224 665 -671 604 -327 913 -743 -407 536 105 959 -921 -843 -88 -531 400 -413 -830 986 -98 -558 -884 -278 -850 670 -105 803 117 -304 910 -985 -231 850 -285 -157 771 52 -217 373 -709 394 844 156 -549 -487 80 310 -362 60 -492 713 864 931 -851 -793 752 -870 -611 -92 1 -447 -626 820 -600 878 292 141 309 -994 -928 -260 632
11 357 869 572 836 -382 14 -548 -563 114 -125 229 181 -65 348 803 350 241 472 -451 293 -204 658 55 -836 -179 -814 -182 463 650 -909 -110 323 547 -950 -101 177 964 -185 -476 144 280 567 -502 624 -552 -973 -976 22 -779 604 151 546 -607 945 480 545 401 -213 526 854 990 -440 -44 763 -810 46 -464 317 559 52 -632 122 -759 -252 21 835 172 -390 -894 87 733 -66 211 -938 365 953 786 375 888 6 737 870 504 742 601 -123 738 -98 -408
-709 289 619 -741 -109 -594 -648 442 742 -197 -510 -7 581 -468 683 273 -906 -307 -658 -303 -21 -525 -611 672 443 121 547 639 -607 -80 -467 -540 -207 966 882 -437 202 -623 -746 -184 907 -229 283 395 337 -703 -777 -241 -923 -426 531 196 940 -700 -733 -281 829 -218 479 -394 61 657 -71 904 -318 -738 -981 -400 -592 927 -876 -682 398 -828 -830 962 -212 -760 601 126 731 81 312 -773 828 715 958 34 406 868 -339 -363 -409 757 753 37 -620 -638 -637 167
604 759 -677 932 -157 -809 -222 125 -801 -325 -552 -305 921 -810 -732 595 -355 -285 -736 635 184 -63 -251 -154 -799 397 521 -126 -819 314 620 -681 -198 -800 -807 330 857 -563 -412 6 -779 -962 307 510 940 235 -794 -746 -678 -626 -786 668 -72 -121 205 -826 295 -520 -528 -122 36 -61 -492 -996 -856 166 -934 -761 -805 -274 994 -984 195 466 515 796 -907 -23 657 -537 28 903 -787 889 196 -266 840 -909 -728 -867 336 -186 790 2 239 411 -600 526 971 -104
-852 25 263 -971 -380 578 473 742 476 806 559 -886 -899 816 -372 -445 -995 -824 840 592 155 -650 -860 -406 857 -744 -187 397 841 -746 -772 661 -730 -968 790 -38 -419 314 746 665 376 834 457 -53 -180 475 -15 780 450 -101 562 935 481 -465 6 350 257 273 -194 135 177 516 -46 -609 -844 493 -576 775 953 985 -847 349 645 -456 179 193 291 964 141 755 -183 919 -888 380 421 -692 -982 26 190 171 507 -195 281 -394 -666 -50 -392 423 -803 -702
640 56 -515 880 965 307 -457 92 401 944 -912 342 -119 -42 -46 851 487 508 368 906 -723 901 -344 897 -604 -601 645 319 -450 -770 925 -146 -725 -342 917 -373 -350 -699 -635 396 -401 -556 -312 489 701 943 531 512 -617 327 -230 -372 700 777 733 257 675 -276 41 203 493 -117 10 -228 830 870 -58 -27 -67 844 -630 -861 560 946 652 628 256 410 -103 929 -594 823 -711 953 -814 -6 818 277 362 -283 -333 919 -476 -795 35 546 970 354 549 -758
834 -739 -961 -601 803 626 316 -319 909 -335 126 -493 565 625 354 -543 237 854 -944 -269 -901 -659 -971 -994 63 -652 99 433 482 -7 478 -277 770 74 106 -250 -20 691 337 -913 805 -323 467 808 -479 795 254 588 140 -726 330 153 -278 36 -199 935 283 -110 -672 635 -624 -330 719 -414 -385 300 -26 -743 599 696 709 194 -697 296 -16 830 490 -371 -835 183 667 -332 885 -48 384 -832 -189 -420 160 825 287 649 -594 716 -456 569 865 -232 23 -535
785 136 838 521 -281 -844 955 870 786 545 608 383 884 866 -967 111 -511 596 -452 -155 500 -677 79 334 -765 -103 -346 935 -98 -404 -690 168 -687 -181 -293 302 -159 -150 434 187 -237 -958 467 209 675 -783 -554 906 353 411 -880 992 -701 -591 976 -846 -774 -33 929 -986 239 183 403 -111 -303 -390 -814 -962 -866 709 -625 530 780 436 412 598 -930 -214 326 -935 408 -451 14 -291 -427 -18 -688 689 -417 -601 471 -77 -541 -217 -44 483 -622 -259 844 984
175 338 772 79 -724 246 -426 762 -189 -73 -515 209 -853 170 -101 -878 202 406 -82 557 -339 -537 817 -904 303 -824 233 39 -976 641 -261 333 -50 910 849 -468 551 71 430 -516 -558 746 44 -444 18 -944 -624 -670 -4 879 966 534 321 -648 405 -905 937 468 -970 -333 -242 -213 730 -356 -325 863 -909 -152 -428 -806 -971 603 598 -446 537 394 -950 35 -184 289 -367 -553 682 -156 -384 184 -256 -752 60 -252 -858 -138 -148 -688 625 693 -714 61 -590 821
-70 882 -121 492 -695 -625 605 -550 -647 488 -775 -729 -770 838 589 -993 -676 -190 445 -49 941 -999 -698 -269 -200 -482 -384 -118 -833 84 -224 81 -753 -606 424 435 630 990 625 -241 328 276 -208 -930 -90 -132 275 -352 357 540 -453 -518 -423 318 -220 -824 -630 -605 -448 -650 586 314 -37 -41 541 76 -129 -444 -378 154 865 -866 -34 339 -656 979 -105 -265 925 -832 976 -991 503 950 -927 628 -424 34 -583 399 -723 909 921 -974 751 507 985 -994 824 -958
965 -610 -897 -268 455 249 726 -967 -687 -799 -577 240 -289 -83 471 657 -987 427 379 -902 643 -136 -708 506 5 33 537 -212 -914 -844 305 615 -621 -724 862 735 -846 434 426 164 -842 -93 944 -100 511 -468 268 696 16 -669 921 388 636 -893 -245 701 197 114 -369 -709 -655 -207 378 18 -954 -869 222 -19 928 648 -890 -272 576 310 -702 -657 127 -854 781 -540 -20 36 -985 -909 362 -73 729 -783 -616 -29 572 -938 -904 -800 -318 644 -40 -693 -544 -741
561 618 396 337 -446 241 -282 315 -649 -273 -333 57 -56 -708 308 477 -931 177 190 -311 -180 375 -667 -520 -164 312 890 230 -864 -762 -190 853 -137 194 -732 -294 -116 -165 319 185 924 -892 769 350 -936 -632 -155 -406 251 789 -340 222 -673 -524 -237 -692 -980 620 -490 544 -296 -923 -572 538 -995 -916 871 946 -522 -35 -610 701 403 794 -162 -401 841 854 264 -85 569 108 -679 -593 -464 -623 478 255 -553 -846 285 866 195 874 787 -316 -886 -201 957 598
839 -601 -995 488 -192 908 -310 799 245 804 -598 -734 -821 -301 -841 -342 -737 -699 -444 -399 741 -256 -494 423 -6 -698 531 161 370 100 477 466 988 863 -538 -259 179 -220 -485 -967 222 -54 438 -846 283 613 70 -781 -935 603 -349 452 927 822 524 573 -187 568 287 -792 -339 773 871 53 875 93 447 137 384 750 -24 -874 -335 -689 -23 621 138 -779 -405 669 -181 387 842 -750 883 525 847 -776 429 224 250 -555 -639 -978 -465 220 -195 721 736 -832
342 -487 -735 999 -456 731 795 -921 384 76 -496 616 862 -189 -843 503 52 174 -768 210 967 513 -222 37 54 443 -142 761 24 -979 508 -63 -512 276 995 383 -278 -306 321 -806 -466 -681 62 -245 299 -37 18 765 -386 156 392 -237 -899 -497 -853 -100 428 -750 415 -995 -341 -258 -485 -446 422 58 -418 878 566 -890 547 -983 -530 -70 -991 203 662 841 821 609 -841 372 -740 -542 -347 -68 -826 -352 672 -99 655 492 -448 -810 -214 865 556 338 583 796
[RUN #3 500 100]
-408 -580 -572 205 -121 -853 394 -230 -897 -722 761 -395 -255 -424 -165 -235 219 524 -873 -918 808 939 792 429 934 598 -437 -634 755 -628 156 -544 353 -111 676 864 346 -182 757 -205 -511 956 576 -386 -222 -894 377 21 835 3 -50 720 418 -721 876 -522 -507 -397 341 158 108 -865 -635 705 -761 -532 55 -636 -985 -423 610 903 -807 -9 -192 -617 -875 -958 -909 -468 -675 -839 828 922 -826 -624 225 192 846 822 -272 -566 -378 -548 286 916 395 -1000 340 -981 407 -497 182 -236 -966 -780 -898 273 119 -391 616 589 -163 152 -322 -584 836 -216 -4 107 892 -523 227 -552 415 -434 -795 86 -299 480 174 216 -620 442 575 82 906 379 -776 624 151 -124 -486 53 967 338 -769 -551 -94 -702 -501 983 -564 -765 -455 -471 606 -788 993 853 829 646 -762 -974 181 -594 -984 -531 -243 -201 502 685 -738 435 -81 -21 -975 -965 -676 431 -26 -382 532 -612 -711 113 841 586 -491 291 844 441 767 65 140 -169 -302 -782 469 557 724 481 360 -357 -409 59 -325 831 -281 37 -441 -303 -147 147 382 -520 -983 -278 -54 982 985 -347 603 387 536 -562 -228 -470 -663 -597 969 -194 756 -493 381 -291 -217 251 -203 -822 103 -650 40 -68 832 172 821 -869 842 -77 -787 -799 14 424 218 528 127 -298 308 971 -90 -555 782 930 538 39 584 -361 473 465 852 -907 612 641 759 159 -728 707 -499 855 -176 397 298 195 -967 277 790 492 -688 312 -521 -155 384 -66 -888 403 -505 555 675 106 -508 -904 684 787 -726 579 -882 571 887 -279 8 503 132 428 309 -694 704 261 483 818 -952 439 510 -151 -604 784 -33 186 868 -568 -58 -775 -794 -64 -914 458 -197 966 -999 198 -990 859 703 423 773 314 -665 -364 763 -206 -803 -892 -517 -546 421 -92 461 962 908 -911 621 310 98 799 923 -465 -440 112 858 393 765 714 -223 512 334 -603 677 -857 700 320 -428 76 331 9 803 -326 -543 -842 204 -910 -246 188 -797 -79 -641 348 -924 625 734 -884 925 329 396 -225 -413 -626 497 -614 -598 -83 848 -664 178 -717 0 -12 124 -767 -162 -565 440 -211 61 -57 139 -134 -600 325 -528 615 464 283 -292 867 936 451 -414 350 689 648 276 -282 -719 775 101 462 -749 -960 849 94 109 746 -581 -215 -245 -37 131 275 946 970 413 169 800 -232 -970 815 470 911 45 -80 110 33 -502 -11 568 -195 -743 -464 824 -589 -433 980 -289 -838 -284 732 372 -175 362 740 477 -157 135 -300 125 -902 -34 -858 715 383
